University Name,Country,Overall Rank or Rank Band,Teaching Score,Research Environment Score,Research Quality Score,International Outlook Score,Industry or Income Score
"UEES, Espiritu Santo University",Ecuador,601–800,38.8,15.3,58.8,88.7,39.9
UiT The Arctic University of Norway,Norway,601–800,27.3,23.1,67.6,66.0,48.9
Ulster University,United Kingdom,601–800,22.8,22.8,65.7,95.0,54.3
Universidade Estadual Paulista (Unesp),Brazil,601–800,45.6,35.6,36.8,39.0,62.7
Universidade Federal do Rio Grande do Sul,Brazil,601–800,38.9,23.2,53.6,35.6,56.7
Universitat Politècnica de Catalunya,Spain,601–800,34.2,22.6,58.7,61.7,75.8
Université Côte d'Azur,France,601–800,30.9,20.8,61.4,81.6,65.8
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,601–800,37.9,23.9,59.0,58.7,52.8
Universiti Pendidikan Sultan Idris,Malaysia,601–800,39.4,27.6,48.4,81.4,56.2
Universiti Teknologi Brunei,Brunei Darussalam,601–800,29.9,14.0,68.5,68.5,33.5
Universiti Tenaga Nasional (UNITEN),Malaysia,601–800,26.1,16.3,72.8,65.3,68.1
University of Alaska Fairbanks,United States,601–800,34.8,30.7,53.6,67.6,55.0
University of Arkansas,United States,601–800,28.9,32.5,66.2,35.1,67.2
University of Aveiro,Portugal,601–800,31.6,31.5,53.8,46.3,55.3
University of Bari Aldo Moro,Italy,601–800,20.0,25.8,71.4,38.1,64.6
University of Beira Interior,Portugal,601–800,23.8,23.4,71.4,51.2,39.7
University of Brighton,United Kingdom,601–800,19.9,19.3,63.4,84.7,64.9
University of Cagliari,Italy,601–800,33.8,24.0,64.3,40.5,62.7
University of Calabria,Italy,601–800,39.5,21.9,62.4,42.5,59.7
University of Canterbury,New Zealand,601–800,26.6,28.3,59.9,82.1,64.4
University of Crete,Greece,601–800,24.7,29.1,68.5,46.2,66.3
University of Delhi,India,601–800,42.9,29.7,45.8,24.7,53.6
University of Derby,United Kingdom,601–800,19.0,14.1,74.0,80.2,34.6
University of Granada,Spain,601–800,31.3,29.7,60.9,53.4,60.7
University of Greenwich,United Kingdom,601–800,17.6,16.5,81.6,97.1,39.1
University of Ha’il,Saudi Arabia,601–800,22.1,12.2,75.5,79.0,26.7
University of Hertfordshire,United Kingdom,601–800,18.2,13.2,76.5,92.1,44.8
University of Insubria,Italy,601–800,19.0,23.7,79.3,41.2,48.7
University of Klagenfurt,Austria,601–800,34.4,19.6,60.5,89.0,49.5
University of Lahore,Pakistan,601–800,19.8,13.0,81.8,57.2,21.4
University of L’Aquila,Italy,601–800,32.8,22.4,66.6,39.4,78.5
University of Lille,France,601–800,33.6,23.4,58.5,65.1,67.0
University of Lincoln,United Kingdom,601–800,20.5,18.5,77.2,86.9,34.1
"University of Maryland, Baltimore County",United States,601–800,27.5,27.2,61.3,55.8,67.6
University of Minho,Portugal,601–800,28.0,33.6,57.1,48.9,82.6
University of Mons,Belgium,601–800,27.2,30.9,58.4,70.4,66.4
University of Neuchâtel,Switzerland,601–800,35.0,24.2,57.8,84.5,47.1
"University of Nevada, Las Vegas",United States,601–800,31.0,22.9,71.9,40.0,52.4
University of New Brunswick UNB,Canada,601–800,23.8,19.5,67.1,81.0,63.5
University of North Carolina at Charlotte,United States,601–800,23.9,24.5,76.2,41.4,60.9
University of Parma,Italy,601–800,20.9,23.9,70.1,39.2,64.8
University of Passau,Germany,601–800,32.7,37.0,52.5,57.2,70.4
University of Rennes 1,France,601–800,34.3,20.0,53.4,62.2,70.0
University of Santiago de Compostela,Spain,601–800,30.8,23.1,60.9,48.4,48.2
University of Tabriz,Iran,601–800,28.6,21.4,72.8,53.3,45.5
University of Tabuk,Saudi Arabia,601–800,25.1,14.5,70.3,75.3,30.1
University of Texas at Arlington,United States,601–800,25.0,23.0,62.2,56.2,65.9
University of the Basque Country,Spain,601–800,31.1,21.9,63.3,45.0,61.5
University of the Western Cape,South Africa,601–800,22.9,24.8,68.3,62.0,24.4
University of the West of Scotland,United Kingdom,601–800,19.5,15.5,69.7,91.0,66.1
University of Toledo,United States,601–800,36.9,18.5,54.6,56.1,63.6
University of Tuscia,Italy,601–800,23.8,28.7,66.5,50.6,59.7
University of Udine,Italy,601–800,32.8,20.9,69.4,41.1,58.5
"University of Veterinary and Animal Sciences, Lahore",Pakistan,601–800,21.2,15.5,75.6,52.8,41.6
University of Warsaw,Poland,601–800,38.1,32.6,46.7,45.0,39.3
University of Wuppertal,Germany,601–800,31.5,31.2,60.6,55.5,65.3
Urmia University of Medical Sciences,Iran,601–800,41.4,11.7,73.2,30.9,22.4
UWE Bristol (University of the West of England),United Kingdom,601–800,18.8,14.6,73.3,81.2,59.2
VIT University,India,601–800,27.7,21.0,68.8,40.6,42.3
Worcester Polytechnic Institute,United States,601–800,32.6,21.4,59.6,57.6,67.2
Xi’an Jiaotong-Liverpool University,China,601–800,21.2,17.6,71.3,75.7,40.5
Xidian University,China,601–800,28.6,25.2,66.5,25.8,95.1
Yarmouk University,Jordan,601–800,29.3,17.9,69.9,63.4,29.9
Yıldız Technical University,Turkey,601–800,33.1,31.6,48.5,39.5,72.9
Yuan Ze University,Taiwan,601–800,19.7,27.3,62.5,61.2,79.8
Zhejiang Normal University,China,601–800,19.2,22.0,80.1,39.1,63.7
Abdullah Gül University,Turkey,801–1000,22.2,27.2,54.9,49.8,56.9
Abdul Wali Khan University Mardan,Pakistan,801–1000,19.0,12.5,81.2,50.1,24.6
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,801–1000,39.8,14.5,56.0,24.3,56.2
Ain Shams University,Egypt,801–1000,28.6,27.5,50.4,53.1,41.0
Alagappa University,India,801–1000,35.6,14.5,56.7,44.2,26.5
Al al-Bayt University,Jordan,801–1000,14.7,11.1,80.0,52.3,18.0
Al-Azhar University,Egypt,801–1000,22.1,12.8,68.0,58.9,24.6
Alexandria University,Egypt,801–1000,20.7,18.2,63.5,55.0,31.7
Al-Zaytoonah University of Jordan,Jordan,801–1000,12.5,16.3,75.5,63.9,22.4
"Amity University Rajasthan, Jaipur",India,801–1000,31.6,12.8,65.9,28.7,17.8
An-Najah National University,Palestine,801–1000,24.7,13.0,66.9,63.9,26.0
Anna University,India,801–1000,39.2,16.2,51.8,21.0,59.9
Aristotle University of Thessaloniki,Greece,801–1000,22.7,19.4,63.4,37.0,62.6
Arts et Métiers,France,801–1000,35.1,23.0,40.6,66.3,82.5
Atatürk University,Turkey,801–1000,29.5,28.0,51.8,36.7,29.0
Azerbaijan State University of Economics,Azerbaijan,801–1000,23.4,9.3,74.5,59.0,19.4
Bahçeşehir University,Turkey,801–1000,19.0,22.9,59.4,60.6,34.0
Baqiyatallah University of Medical Sciences,Iran,801–1000,39.5,18.1,50.0,22.6,64.9
Baylor University,United States,801–1000,43.0,19.4,53.6,37.7,43.2
Birjand University of Medical Sciences,Iran,801–1000,36.2,12.5,70.0,34.4,20.2
"Birla Institute of Technology and Science, Pilani",India,801–1000,29.0,20.9,66.9,28.8,46.1
Birmingham City University,United Kingdom,801–1000,17.9,13.4,65.5,86.3,25.2
Bucharest University of Economic Studies,Romania,801–1000,19.2,11.9,81.5,31.8,23.1
Cairo University,Egypt,801–1000,29.4,20.0,60.7,48.6,42.7
Cankaya University,Turkey,801–1000,15.9,15.9,80.9,51.2,20.5
Capital University of Science and Technology,Pakistan,801–1000,18.2,20.1,71.0,49.0,23.8
Carlos III University of Madrid,Spain,801–1000,32.6,21.7,45.7,62.6,66.7
Catholic University of Portugal,Portugal,801–1000,20.3,24.9,61.9,57.7,30.9
Chengdu University,China,801–1000,17.4,15.7,77.9,28.7,47.9
Chonnam National University,South Korea,801–1000,34.5,29.6,47.0,33.2,60.7
Clark University,United States,801–1000,27.2,19.3,57.2,66.8,44.2
Daffodil International University (DIU),Bangladesh,801–1000,12.1,13.0,81.7,65.4,20.1
Delhi Technological University,India,801–1000,23.9,22.7,63.3,21.3,37.8
École Centrale de Lyon,France,801–1000,37.2,22.8,29.5,76.3,85.5
Empress Catherine II Saint Petersburg Mining University,Russian Federation,801–1000,28.7,17.9,62.8,45.8,51.6
Eötvös Loránd University,Hungary,801–1000,29.6,19.8,55.4,50.3,39.7
European University Cyprus,Cyprus,801–1000,20.4,15.3,65.8,92.9,19.9
Federal University of Minas Gerais,Brazil,801–1000,41.6,25.3,42.4,36.9,53.0
Ferdowsi University of Mashhad,Iran,801–1000,30.4,28.0,50.7,34.2,49.5
Florida Atlantic University,United States,801–1000,21.9,24.6,53.7,53.7,66.3
Future University in Egypt,Egypt,801–1000,22.2,10.6,78.6,64.4,18.0
Fuzhou University,China,801–1000,19.2,20.9,71.1,34.5,81.5
Gabriele d‘Annunzio University,Italy,801–1000,17.6,20.9,63.6,38.7,56.0
Gazipur Agricultural University,Bangladesh,801–1000,23.0,9.3,75.3,51.7,17.3
German Jordanian University,Jordan,801–1000,22.4,13.6,60.3,78.6,24.5
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,801–1000,19.5,16.9,66.8,51.0,29.5
Glasgow Caledonian University,United Kingdom,801–1000,17.8,15.2,63.7,83.5,48.7
Gorgan University of Agricultural Sciences and Natural Resources,Iran,801–1000,31.4,11.8,68.3,38.0,31.4
Government College University Lahore,Pakistan,801–1000,17.5,19.3,72.8,49.0,23.2
Guangzhou Medical University,China,801–1000,25.6,11.4,74.5,24.4,42.0
Guilan University of Medical Sciences,Iran,801–1000,40.0,11.6,66.3,25.9,25.3
Guru Gobind Singh Indraprastha University,India,801–1000,30.8,12.4,74.2,26.8,26.9
Hacettepe University,Turkey,801–1000,34.8,28.6,49.0,27.0,58.7
Halmstad University,Sweden,801–1000,20.4,16.7,64.8,68.0,29.0
Hanoi Medical University,Vietnam,801–1000,32.0,11.9,62.2,47.5,44.8
Ilam University of Medical Sciences,Iran,801–1000,34.2,12.1,66.7,29.3,20.3
IMT Nord Europe,France,801–1000,32.9,31.0,28.8,72.0,68.4
Inha University,South Korea,801–1000,31.6,28.2,46.2,38.1,83.6
Innopolis University,Russian Federation,801–1000,23.9,24.5,45.3,80.0,58.3
"International Islamic University, Islamabad",Pakistan,801–1000,19.0,11.3,77.1,58.0,20.4
International University of Rabat,Morocco,801–1000,18.4,12.0,73.2,76.3,31.0
Iqra University,Pakistan,801–1000,17.8,9.5,80.9,52.6,24.0
Isra University (Jordan),Jordan,801–1000,12.9,16.5,80.5,74.1,16.9
Istanbul Medipol University,Turkey,801–1000,33.0,29.4,42.6,65.5,54.6
Jahangirnagar University,Bangladesh,801–1000,19.7,10.0,77.6,49.6,20.4
Jamia Hamdard University,India,801–1000,22.5,14.5,68.4,43.0,39.1
Jawaharlal Nehru University,India,801–1000,46.0,24.4,48.5,24.1,39.5
Jeonbuk National University,South Korea,801–1000,33.3,29.2,46.7,36.7,69.4
Jönköping University,Sweden,801–1000,21.0,22.4,65.5,66.9,37.0
Jordan University of Science and Technology,Jordan,801–1000,22.9,16.0,64.8,77.4,47.2
JSS Academy of Higher Education and Research,India,801–1000,41.0,11.6,56.4,53.6,28.8
Kaohsiung Medical University,Taiwan,801–1000,26.6,34.3,46.9,31.4,89.0
Kazan Federal University,Russian Federation,801–1000,46.6,22.1,27.7,68.4,52.2
Kerman University of Medical Sciences,Iran,801–1000,40.6,15.4,63.7,26.5,23.8
Khwaja Fareed University of Engineering and Information Technology,Pakistan,801–1000,11.8,12.8,79.6,51.3,36.3
King Mongkut’s University of Technology Thonburi,Thailand,801–1000,19.8,22.9,57.0,41.4,78.8
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,801–1000,44.6,19.6,44.5,55.0,45.5
Kingston University,United Kingdom,801–1000,20.4,15.4,54.6,90.9,48.3
KL University,India,801–1000,25.6,16.3,75.8,25.5,19.9
K.N. Toosi University of Technology,Iran,801–1000,23.8,22.6,59.9,37.7,47.3
Kurdistan University of Medical Sciences,Iran,801–1000,43.0,10.4,65.8,33.6,23.1
Lahore University of Management Sciences,Pakistan,801–1000,23.7,20.2,57.4,54.1,46.1
Leeds Beckett University,United Kingdom,801–1000,19.2,15.9,69.2,74.9,48.0
Mahsa University,Malaysia,801–1000,19.6,8.7,68.5,81.1,16.9
Makerere University,Uganda,801–1000,21.5,26.6,54.2,69.7,32.8
Mansoura University,Egypt,801–1000,20.2,11.9,69.4,76.8,32.9
Marie and Louis Pasteur University,France,801–1000,22.7,20.4,51.9,68.1,64.6
Mashhad University of Medical Sciences,Iran,801–1000,33.3,15.4,65.4,31.6,38.1
Mazandaran University of Medical Sciences,Iran,801–1000,37.6,13.8,59.0,27.1,32.1
Medical University of Lodz,Poland,801–1000,31.3,11.6,65.5,31.1,46.4
Montanuniversität Leoben,Austria,801–1000,40.7,21.3,34.6,77.6,78.6
Najran University,Saudi Arabia,801–1000,16.7,11.9,76.1,78.9,18.5
Nanjing Medical University,China,801–1000,37.1,16.4,62.2,23.2,51.5
Nanjing Normal University,China,801–1000,25.3,17.1,69.8,28.6,66.5
Nanjing University of Information Science and Technology,China,801–1000,19.8,20.5,65.8,37.7,59.8
National Autonomous University of Mexico,Mexico,801–1000,34.2,33.8,37.5,60.1,66.7
National Institute of Applied Sciences of Lyon (INSA Lyon),France,801–1000,38.7,22.9,36.7,69.6,93.3
National Institute of Technology Silchar,India,801–1000,37.5,18.9,61.7,22.4,24.5
"National Institute of Technology, Tiruchirappalli",India,801–1000,33.2,22.1,54.0,22.1,43.8
National Technical University of Athens,Greece,801–1000,33.3,24.4,55.1,35.4,61.2
National University of Science and Technology (MISiS),Russian Federation,801–1000,40.2,29.8,34.5,54.3,74.7
National Veterinary School of Alfort (EnvA),France,801–1000,44.3,11.9,44.2,54.7,44.7
Northeast Agricultural University,China,801–1000,19.3,15.9,84.5,18.9,45.1
Northeast Normal University,China,801–1000,30.9,17.4,65.1,32.9,50.5
Northern Border University,Saudi Arabia,801–1000,26.5,15.8,59.7,75.3,26.0
Northern Illinois University,United States,801–1000,28.6,18.5,53.7,54.6,54.8
North South University,Bangladesh,801–1000,14.8,11.3,80.3,48.7,29.4
North-West University,South Africa,801–1000,22.3,18.8,63.8,56.4,45.1
Norwegian University of Life Sciences,Norway,801–1000,32.0,15.4,58.4,63.5,40.8
Old Dominion University,United States,801–1000,27.5,20.7,57.4,36.1,57.6
Ontario Tech University,Canada,801–1000,17.6,25.3,56.4,60.6,60.3
Open University of Catalonia,Spain,801–1000,18.5,20.5,68.3,50.0,32.8
Oxford Brookes University,United Kingdom,801–1000,26.9,23.1,53.9,88.1,30.6
Ozyegin University,Turkey,801–1000,20.6,30.7,47.8,58.2,80.9
Pablo de Olavide University,Spain,801–1000,23.2,19.4,57.3,52.2,55.8
Panthéon-Sorbonne University – Paris 1,France,801–1000,36.9,34.0,38.0,63.4,35.8
Peter the Great St Petersburg Polytechnic University,Russian Federation,801–1000,35.7,23.0,38.0,62.0,71.4
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,801–1000,37.1,34.2,38.9,45.4,72.8
Portland State University,United States,801–1000,22.3,24.5,56.7,38.3,55.1
Rafsanjan University of Medical Sciences,Iran,801–1000,41.7,12.2,66.4,23.7,20.0
Reichman University,Israel,801–1000,15.0,18.7,65.1,57.0,46.2
Reykjavík University,Iceland,801–1000,18.8,25.9,62.5,62.4,33.7
Robert Gordon University,United Kingdom,801–1000,17.3,13.9,69.9,90.1,39.2
RUDN University,Russian Federation,801–1000,39.9,27.8,40.2,68.7,36.6
Savitribai Phule Pune University,India,801–1000,40.9,13.3,56.2,23.7,37.1
Shahid Beheshti University,Iran,801–1000,32.5,23.1,49.9,31.1,70.9
Shahrekord University of Medical Sciences,Iran,801–1000,33.8,11.2,69.2,25.2,20.7
Shahroud University of Medical Sciences,Iran,801–1000,35.2,13.6,72.1,23.7,21.4
Sheffield Hallam University,United Kingdom,801–1000,18.0,14.1,65.5,73.2,34.9
Shiraz University,Iran,801–1000,27.4,26.0,56.3,33.2,62.6
Shri Mata Vaishno Devi University,India,801–1000,29.4,18.5,67.7,26.1,22.5
Siberian Federal University,Russian Federation,801–1000,34.2,26.9,36.6,59.1,61.1
Siksha ‘O’ Anusandhan,India,801–1000,47.1,20.4,44.9,23.5,50.0
Sogang University,South Korea,801–1000,30.9,31.4,42.6,42.6,73.7
Southern Illinois University Carbondale,United States,801–1000,38.3,26.3,43.7,41.9,74.8
Southwest Jiaotong University,China,801–1000,26.2,25.4,60.2,22.9,83.0
SR University,India,801–1000,15.7,13.9,85.4,34.7,20.0
The Catholic University of America,United States,801–1000,44.5,20.4,40.5,48.6,70.9
The Islamia University of Bahawalpur,Pakistan,801–1000,17.6,13.3,80.3,49.6,22.2
The Open University,United Kingdom,801–1000,17.8,14.3,67.0,61.5,48.0
The University of Alabama,United States,801–1000,28.6,22.4,59.4,39.3,50.0
The University of Notre Dame Australia,Australia,801–1000,32.4,18.0,56.5,59.1,27.8
Tomsk Polytechnic University,Russian Federation,801–1000,40.9,25.1,29.8,70.1,63.5
Universidade Federal de São Paulo (UNIFESP),Brazil,801–1000,36.0,25.3,46.2,36.3,59.2
Universitat Ramon Llull,Spain,801–1000,20.8,17.6,63.2,73.7,36.5
Université de Bretagne Occidentale,France,801–1000,27.0,19.6,51.8,63.3,49.4
University of Alcalá,Spain,801–1000,29.2,17.0,54.3,59.6,47.8
University of Cape Coast,Ghana,801–1000,18.2,22.1,63.3,44.9,33.3
University of Central Punjab,Pakistan,801–1000,12.9,11.8,81.6,49.9,20.1
University of Córdoba,Spain,801–1000,27.4,20.7,60.4,50.6,45.8
University of Debrecen,Hungary,801–1000,41.7,18.2,45.7,58.0,50.6
University of Dhaka,Bangladesh,801–1000,17.7,13.3,76.5,45.0,33.2
"University of Engineering and Technology, Taxila",Pakistan,801–1000,19.3,14.4,80.8,48.9,28.1
University of Foggia,Italy,801–1000,16.8,26.0,63.6,32.2,38.0
University of Gujrat,Pakistan,801–1000,14.9,11.6,79.0,49.3,21.5
University of Hagen,Germany,801–1000,30.1,36.3,42.4,44.5,46.4
University of Ibadan,Nigeria,801–1000,29.6,15.6,63.5,43.8,22.1
University of Indonesia,Indonesia,801–1000,45.0,22.0,37.2,63.9,60.4
University of Jaén,Spain,801–1000,23.9,20.7,67.0,50.2,39.2
University of Lagos,Nigeria,801–1000,18.4,20.1,66.7,45.6,32.6
University of Ljubljana,Slovenia,801–1000,27.8,23.8,56.0,42.6,69.1
University of Lleida,Spain,801–1000,23.2,20.3,59.6,43.3,61.4
University of Malakand,Pakistan,801–1000,25.6,12.9,70.6,50.7,42.6
University of Malta,Malta,801–1000,24.9,18.2,61.6,56.2,36.8
University of Management and Technology,Pakistan,801–1000,16.5,11.0,83.5,52.1,26.6
University of Medicine and Pharmacy Carol Davila,Romania,801–1000,26.1,12.5,73.4,37.0,30.2
University of Namur,Belgium,801–1000,26.8,26.7,49.0,70.6,62.4
University of Nova Gorica,Slovenia,801–1000,29.9,19.0,49.5,86.7,29.6
University of Patras,Greece,801–1000,18.5,23.6,60.0,34.2,73.2
University of Petra,Jordan,801–1000,15.2,12.4,76.1,67.4,17.5
University of Regina,Canada,801–1000,18.4,20.9,61.9,65.7,43.8
University of Rhode Island,United States,801–1000,29.6,23.0,55.0,51.6,53.2
University of Roehampton,United Kingdom,801–1000,18.9,22.8,55.0,88.2,27.6
University of Rome III,Italy,801–1000,22.7,25.6,54.7,42.2,63.2
University of Salamanca,Spain,801–1000,32.0,24.8,47.9,54.5,46.6
University of Salento,Italy,801–1000,27.2,21.4,61.4,35.6,55.8
University of Salford,United Kingdom,801–1000,19.0,14.8,64.9,84.8,57.0
University of Seville,Spain,801–1000,24.9,27.9,55.8,47.4,60.4
University of the Balearic Islands,Spain,801–1000,27.9,16.9,56.6,52.1,38.4
University of the Punjab,Pakistan,801–1000,28.4,15.2,64.4,50.6,31.5
University of Tunis El Manar,Tunisia,801–1000,45.7,27.2,32.9,55.2,70.4
University of Vic – Central University of Catalonia,Spain,801–1000,21.4,14.1,70.8,55.8,23.6
University of Vigo,Spain,801–1000,25.2,19.8,60.9,49.8,60.1
University of Westminster,United Kingdom,801–1000,19.0,16.5,63.1,85.4,48.7
University of Wolverhampton,United Kingdom,801–1000,20.3,15.6,59.3,78.8,47.3
University of Wyoming,United States,801–1000,36.4,15.3,57.2,39.6,54.1
Ural Federal University,Russian Federation,801–1000,25.7,29.2,44.4,60.5,58.3
Urmia University,Iran,801–1000,31.4,23.6,56.6,50.0,34.7
Vilnius University,Lithuania,801–1000,26.8,26.5,53.6,49.8,58.3
Wakayama Medical University,Japan,801–1000,36.4,12.6,57.8,20.2,58.5
Waseda University,Japan,801–1000,34.0,26.9,43.5,53.3,68.0
Wenzhou University,China,801–1000,15.3,16.6,79.3,31.9,54.7
William & Mary,United States,801–1000,39.2,22.6,53.9,36.9,45.7
Zahedan University of Medical Sciences,Iran,801–1000,35.0,11.5,67.5,24.5,20.4
Zanjan University of Medical Sciences,Iran,801–1000,36.0,12.5,64.8,28.0,31.0
Zhejiang Gongshang University,China,801–1000,20.9,15.4,74.3,34.4,45.1
"Adam Mickiewicz University, Poznań",Poland,1001–1200,20.6,30.7,46.8,38.2,37.3
AGH University of Krakow,Poland,1001–1200,32.7,21.6,39.8,34.8,71.6
Al-Balqa Applied University,Jordan,1001–1200,13.4,16.9,64.7,47.4,30.3
Anadolu University,Turkey,1001–1200,23.4,10.8,62.6,33.4,22.1
Anhui University,China,1001–1200,18.6,16.6,63.0,22.2,55.5
"Arab Academy for Science, Technology and Maritime Transport",Egypt,1001–1200,35.1,20.6,44.3,57.8,28.6
Ardabil University of Medical Sciences,Iran,1001–1200,28.0,11.1,61.5,21.6,21.5
Aswan University,Egypt,1001–1200,16.0,11.9,64.9,50.2,22.6
Ateneo de Manila University,Philippines,1001–1200,27.0,11.2,64.7,35.6,23.8
Athens University of Economics and Business,Greece,1001–1200,18.7,24.6,45.3,43.4,63.4
Bahria University,Pakistan,1001–1200,15.0,10.6,65.4,51.5,34.7
Bangladesh Agricultural University (BAU),Bangladesh,1001–1200,21.2,10.3,65.2,49.4,24.6
Bangladesh University of Engineering and Technology,Bangladesh,1001–1200,23.1,15.2,65.4,33.5,38.4
Bartin University,Turkey,1001–1200,13.7,14.3,69.5,41.3,18.5
Bayero University,Nigeria,1001–1200,22.5,11.0,60.7,49.6,18.0
Beni-Suef University,Egypt,1001–1200,25.8,11.3,59.4,55.6,22.8
Birla Institute of Technology,India,1001–1200,22.7,20.0,58.1,21.3,45.5
BRAC University,Bangladesh,1001–1200,13.6,13.4,74.9,43.3,19.9
Cardiff Metropolitan University,United Kingdom,1001–1200,20.7,14.4,51.3,86.8,26.8
Central Michigan University,United States,1001–1200,30.2,16.8,49.6,40.7,47.4
Central University of Haryana,India,1001–1200,19.3,16.8,63.6,25.9,17.6
Central University of Jammu,India,1001–1200,42.5,10.5,50.8,24.1,17.4
Chang’an University,China,1001–1200,30.1,17.0,45.8,27.3,77.9
Changsha University of Science and Technology,China,1001–1200,16.3,15.3,63.4,23.8,77.2
Chiang Mai University,Thailand,1001–1200,29.0,18.8,51.7,39.3,55.0
Chiba University,Japan,1001–1200,33.7,21.1,43.7,34.1,70.3
China Pharmaceutical University,China,1001–1200,25.6,20.7,55.8,21.1,85.5
Chungbuk National University,South Korea,1001–1200,33.5,31.4,36.3,36.5,70.2
Chungnam National University,South Korea,1001–1200,30.1,30.7,37.9,25.4,72.0
Clarkson University,United States,1001–1200,32.6,18.2,36.8,65.4,63.6
Cochin University of Science and Technology,India,1001–1200,40.3,29.0,31.6,25.0,75.2
Covenant University,Nigeria,1001–1200,21.6,27.5,50.8,42.3,55.7
CY Cergy Paris University,France,1001–1200,26.3,20.5,38.1,90.1,56.5
Damietta University,Egypt,1001–1200,18.0,10.6,69.0,48.1,19.6
Datta Meghe Institute of Higher Education & Research (Deemed to be University),India,1001–1200,24.4,11.5,63.1,38.5,29.9
Delta University for Science and Technology,Egypt,1001–1200,21.4,11.0,70.9,51.7,18.0
Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,1001–1200,25.6,17.0,59.1,19.3,25.8
Edge Hill University,United Kingdom,1001–1200,18.5,14.2,62.2,58.7,30.7
European University of Madrid,Spain,1001–1200,24.8,10.0,61.2,65.5,18.5
Financial University under the Government of the Russian Federation,Russian Federation,1001–1200,30.0,21.1,42.5,40.3,35.2
Firat University,Turkey,1001–1200,24.4,13.9,57.0,38.3,32.7
Florida Agricultural and Mechanical University,United States,1001–1200,33.8,19.8,43.1,50.0,46.5
Florida Institute of Technology,United States,1001–1200,29.4,17.8,45.8,60.6,60.5
Fujian Agriculture and Forestry University,China,1001–1200,20.1,13.3,64.2,26.5,45.1
Fujita Health University,Japan,1001–1200,27.9,13.1,58.0,23.7,57.7
Gdańsk University of Technology,Poland,1001–1200,22.1,19.3,55.0,42.1,60.6
GLA University,India,1001–1200,18.0,15.6,72.5,34.8,20.6
Gonabad University of Medical Sciences,Iran,1001–1200,32.1,10.7,59.9,23.6,19.3
Hamadan University of Medical Sciences (UMSHA),Iran,1001–1200,32.7,16.8,59.1,24.6,24.3
Hamamatsu University School of Medicine,Japan,1001–1200,34.2,18.6,42.8,26.0,60.5
Hangzhou Normal University,China,1001–1200,16.8,14.9,70.3,26.6,42.3
Hazara University Mansehra,Pakistan,1001–1200,17.1,11.6,68.1,49.8,17.1
Imam Khomeini International University,Iran,1001–1200,30.4,18.0,50.5,37.4,25.5
Indian Institute of Technology Gandhinagar,India,1001–1200,40.0,26.6,38.1,33.5,39.7
Indian Institute of Technology Mandi,India,1001–1200,34.3,14.9,54.9,27.9,28.8
Indian Institute of Technology Ropar,India,1001–1200,40.6,21.0,46.0,24.9,40.4
Indraprastha Institute of Information Technology Delhi,India,1001–1200,25.3,14.6,52.4,41.5,52.6
Institute for Advanced Studies in Basic Sciences (IASBS),Iran,1001–1200,37.6,9.1,51.2,62.4,25.6
Institute of Space Technology,Pakistan,1001–1200,23.2,10.4,59.1,49.2,22.5
Islamic University of Madinah,Saudi Arabia,1001–1200,29.7,10.0,53.6,88.7,17.7
Istanbul Gelisim University,Turkey,1001–1200,12.8,9.4,71.7,60.7,16.2
İstinye University,Turkey,1001–1200,12.9,18.4,61.1,76.6,17.4
ITMO University,Russian Federation,1001–1200,30.4,29.9,33.0,57.9,80.6
Izmir Institute of Technology,Turkey,1001–1200,31.1,29.8,32.2,38.1,60.4
Jadavpur University,India,1001–1200,36.6,15.9,45.0,20.3,53.9
Jashore University of Science and Technology,Bangladesh,1001–1200,15.2,11.5,74.8,47.6,19.4
Jaume I University,Spain,1001–1200,25.7,21.9,50.4,44.3,46.7
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,1001–1200,31.5,19.9,59.6,20.9,22.4
Jaypee University of Information Technology,India,1001–1200,23.9,16.8,62.9,23.0,33.4
Jiangsu University of Science and Technology,China,1001–1200,16.1,16.7,60.3,22.7,68.5
Kalasalingam Academy of Research and Education,India,1001–1200,27.8,9.2,61.5,43.2,22.8
Kanazawa University,Japan,1001–1200,36.0,21.8,35.6,34.6,67.5
Kaunas University of Technology,Lithuania,1001–1200,25.2,19.9,52.8,42.2,46.8
Khulna University of Engineering and Technology (KUET),Bangladesh,1001–1200,13.8,8.7,78.6,36.0,22.1
Kore University of Enna,Italy,1001–1200,17.8,16.6,57.8,41.3,43.0
Kumamoto University,Japan,1001–1200,33.6,19.3,41.3,37.0,82.0
Kyoto Prefectural University of Medicine,Japan,1001–1200,33.4,15.9,53.9,21.2,70.9
Lakehead University,Canada,1001–1200,18.0,25.6,52.8,58.5,41.6
Landmark University,Nigeria,1001–1200,20.2,18.4,61.9,37.2,22.1
Lithuanian University of Health Sciences,Lithuania,1001–1200,29.9,13.6,57.5,55.8,29.0
Mae Fah Luang University,Thailand,1001–1200,16.3,13.9,61.4,64.1,36.8
